"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"spain-api-C55845108","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-30T00:00:00+00:00","2026-03-30T05:50:47",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845108","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-30T00:00:00+00:00","2026-03-30T05:50:50",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"64e0c54ad0faa016940dc73423face61094fcc79162da042291e6ea0fc9189e1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","laplanaradio.cat","2026-03-27T15:36:15","2026-03-30T05:53:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ab189fb820ca11003a95b2f139188ec5cea29d91a7b81edb1002d490bc2303cf","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiocassa.cat","2026-03-30T05:52:59","2026-03-30T05:54:04",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55845078","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Día","2026-03-30T00:00:00+00:00","2026-03-30T05:54:51",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55844947","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Ibiza","2026-03-30T00:00:00+00:00","2026-03-30T05:54:53",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845078","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Día","2026-03-30T00:00:00+00:00","2026-03-30T05:56:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55844947","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Ibiza","2026-03-30T00:00:00+00:00","2026-03-30T05:56:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845434","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:03",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845431","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845430","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845433","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:05",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845440","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845454","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845448","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:08",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845452","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845605","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845607","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845617","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845466","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845455","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845858","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:21",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845857","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845449","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845854","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:29",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845852","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845856","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845617","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845822","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845853","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:34",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845855","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T05:59:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"afb7475c09d2c237eb26fe2546a50a228b3b6abf23a1bba5798e81241dfdf229","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ajuntamentimpulsa.cat","2026-03-30T06:01:24","2026-03-30T06:02:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55845822","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Girona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:23",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845857","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845466","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845853","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845434","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845448","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845433","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845449","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845854","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:34",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845452","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:36",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845607","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845605","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:37",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845430","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845455","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845856","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:40",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845440","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845617","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845454","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:43",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845858","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:46",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845855","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:08:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845852","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:09:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55845431","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diari de Tarragona","2026-03-30T00:00:00+00:00","2026-03-30T06:09:04",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55846206","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Málaga Hoy","2026-03-30T00:00:00+00:00","2026-03-30T06:13:11",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55846211","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Málaga Hoy","2026-03-30T00:00:00+00:00","2026-03-30T06:13:34",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55846206","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Málaga Hoy","2026-03-30T00:00:00+00:00","2026-03-30T06:13:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55846206","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Málaga Hoy","2026-03-30T00:00:00+00:00","2026-03-30T06:14:23",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55846211","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Málaga Hoy","2026-03-30T00:00:00+00:00","2026-03-30T06:14:26",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"b6842e91f26bc3825f2f91847312178ea9b563423f2e4985729f055a6226501c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","laplanaradio.cat","2026-03-30T06:21:35","2026-03-30T06:22:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3eb628bc6a8b912457cb6ada2c79e6103bd278483bb35ac8d6d2320bada28b29","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elmon.cat","2026-03-30T06:20:55","2026-03-30T06:22:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"20d45d945060dedd50e2b3ecdb514dd3d4ba84957e636915681826e1e1f4b951","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-30T06:22:10","2026-03-30T06:24:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"eda762d46de69677a68639063dc7a27494d6af089e950aca151245219c6bbb5f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Canal Ajuntament","2026-03-30T06:25:14","2026-03-30T06:26:14",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"47135a7f33ebd5f6e5f6fcf9c1e638a4f0ad926b4545b6b6607f09d3d1c7cc16","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-30T06:28:04","2026-03-30T06:29:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ff5e46af9ac2ce627f86efa98f487dafa3554f39a327970654f21eaf23c628a3","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-30T06:33:04","2026-03-30T06:34:16",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847024","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Murcia","2026-03-30T00:00:00+00:00","2026-03-30T06:39:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55847024","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Opinión de Murcia","2026-03-30T00:00:00+00:00","2026-03-30T06:40:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55847238","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Avisos","2026-03-30T00:00:00+00:00","2026-03-30T06:40:56",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"55539772018d967da514738052136d57161cd72a1372c061cbf5068854900c2f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T06:38:48","2026-03-30T06:41:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847238","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Diario de Avisos","2026-03-30T00:00:00+00:00","2026-03-30T06:41:59",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"7f773d330a6dbc4f7f3e77e1e35ef979eb78e7abc226d452564c03131fa78dd6","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T06:42:15","2026-03-30T06:43:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8d9740bc52ed30282d8028c467029b69a2592c2db523b84a4e95926500204097","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunyapress.cat","2026-03-30T06:53:47","2026-03-30T06:54:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"027036795491de47c5497a8f470f10b69eea95c40ac545c8ed8e9b39e42d057c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunyapress.cat","2026-03-30T06:53:47","2026-03-30T06:55:00",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dd8d5545ad4b86c51fed1564fd6d657b7fafe5d4518bca9e3563a02db05a9f16","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T06:58:04","2026-03-30T06:59:43",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"932268c8d4549f83882a09d31f7081453c3f610a1acb67d90d84d4aa319c5636","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T07:03:42","2026-03-30T07:06:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"45922cd84504f7a725c61210c99fc6149233a542a4cfb13b31b5a2390805d43d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-30T08:21:08+00:00","2026-03-30T07:07:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7a7a652fd5a0e56c48df034ce437d640dae7307b435eb017e9525e4c4b796b91","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","imaginaradio.cat","2026-03-30T07:07:11","2026-03-30T07:08:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"ae49bd53a3c966af4c7ba1e6f30d11978c08e577ee4d1df47cd5acacfcbd5fb8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T07:09:31","2026-03-30T07:11:30",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847727","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Valencia Marítima","2026-03-30T00:00:00+00:00","2026-03-30T07:15:25",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"b712e9506555a99270d5b8f42fe6cc8ff186c19f51c328855fceab22ef7506f7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T07:14:58","2026-03-30T07:16:13",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847727","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Valencia Marítima","2026-03-30T00:00:00+00:00","2026-03-30T07:16:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"e14c2a117673317bdf699739f3b49a8012533fe2aa9c30bda60b67307093c3b7","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T07:16:33","2026-03-30T07:17:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f46fe3e13a8d607f5454ee1c39e86fea25c02c23beb0c6f8cf354aff70582a3e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T07:16:42","2026-03-30T07:18:10",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c54a1a9250c55834d03fb460e68177bd032f354ebd93e8d8f29010a69e36b394","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-30T07:17:14","2026-03-30T07:19:14",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7d6d21d118ad75648c8f975a1879e264695c7b21161ba019a0f02555394cfb42","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ccma.cat","2026-03-30T07:18:35","2026-03-30T07:20:02",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"82cc22d0dd6d825816fa16cdce20e432aa62a78b86649ecc6a0643a92497e361","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T07:18:57","2026-03-30T07:20:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5f611f4ade5227b183cb5296277a8f70489f895fd9b4bb7c3fc3e314246531ac","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T07:20:26","2026-03-30T07:21:45",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"13b5b832cbb7924318c55853e2a84cf16a1b6f863c6014d386862f8cbac0f21f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T07:20:26","2026-03-30T07:21:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f60715a723beba7ed9b6b9eab415151963fd684688dea9a2150b0974b320ecc1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-30T07:21:03","2026-03-30T07:22:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1f669973e76cdb9c4e776962d8fc89e191f1bccb37ca6a3f27c466438680604c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-30T07:19:42+00:00","2026-03-30T07:24:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1f669973e76cdb9c4e776962d8fc89e191f1bccb37ca6a3f27c466438680604c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Via Empresa","2026-03-30T07:20:37","2026-03-30T07:24:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847614","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-30T00:00:00+00:00","2026-03-30T07:28:04",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55847614","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","L'Esportiu","2026-03-30T00:00:00+00:00","2026-03-30T07:28:07",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"b1f6832116d85a2f5daa966a1d4156ded4598ba4b3f9c4da34f06702a5e81799","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunya Religió.cat","2026-03-30T07:30:12","2026-03-30T07:33:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"903cb9b5b5a5c419721aff7e803fef9907e0877e4452a6c60a8e8c1d53c3b459","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-30T07:35:49","2026-03-30T07:37:37",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847834","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Rioja","2026-03-30T00:00:00+00:00","2026-03-30T07:39:14",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"3fe22acea378e56fe2222b611db3b5d92fa6a0999fd91a730a68d0f8caafd52d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.santsadurni.cat","2026-03-29T22:00:00+00:00","2026-03-30T07:39:23",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847834","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Rioja","2026-03-30T00:00:00+00:00","2026-03-30T07:39:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"3ffb954c2226fe721de113c234e0e851b1422448dd9b61a08d76adb829f2bcc4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","cuina.cat","2026-03-30T07:43:33","2026-03-30T07:48:47",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"afb96039ebfac08b670c6217fcadf0e50d28a070e7f02d5606adcbb6979886c4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Catalunyapress.cat","2026-03-30T07:48:47","2026-03-30T07:50:58",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2480ff626a28f12ea2504eb7450bfd34cce6b45e6f0c576693f7d7ccf99c9cee","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T08:02:32","2026-03-30T08:07:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7cfaa52622c7f29effeae71a684d111d6ded809b83e4547ffd14806f62a1ce33","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-30T08:06:41","2026-03-30T08:09:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"904218798caef257a8cff38f4abab237b7712da1da0b3dbaa5ee247728ced923","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","actualtarragona.cat","2026-03-30T08:17:16","2026-03-30T08:21:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6d167faa24ac8cdf3ef73acc78c3efeb1449e5488266f6978d86b419dc275152","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","imaginaradio.cat","2026-03-30T08:20:27","2026-03-30T08:23:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5e5656c335a62324229b6063322e8c1262d7acb47faf01633a229793fb2c7033","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaricatalunya.cat","2026-03-30T08:26:36","2026-03-30T08:29:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55847944","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Planeta Vino","2026-04-01T00:00:00+00:00","2026-03-30T08:29:33",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55847944","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Planeta Vino","2026-04-01T00:00:00+00:00","2026-03-30T08:29:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848237","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","20 Minutos Barcelona","2026-03-30T00:00:00+00:00","2026-03-30T08:29:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848382","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","20 Minutos Barcelona","2026-03-30T00:00:00+00:00","2026-03-30T08:29:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848237","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","20 Minutos Barcelona","2026-03-30T00:00:00+00:00","2026-03-30T08:29:57",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848099","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Caimán Cuadernos de Cine","2026-04-01T00:00:00+00:00","2026-03-30T08:30:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55848382","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","20 Minutos Barcelona","2026-03-30T00:00:00+00:00","2026-03-30T08:30:10",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"0262e6848c4ceb1bbb4366a54794f795fb0984c129bcff32a5c58079200cd21c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.gandesa.cat","2026-03-30T08:16:35+00:00","2026-03-30T08:31:29",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"427968d4257bf116aae3f8c544d1ac06826ad0bab444ff0a9e18649f8bce6331","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","lleidadiari.cat","2026-03-30T08:29:42","2026-03-30T08:32:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
