"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"onclusive-fr-1250139766","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:33:05.612Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250139766","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:33:07.675Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250139766","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:33:08.355Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250139775","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:33:16.180Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250139775","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Journal du Grand Paris","2026-03-30T00:00:00Z","2026-03-30T09:33:16.535Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"ec853ab1f6275a4d75bdefe70c3608252e71d2e522e5491951302fd8518cca43","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursorama.com","2026-03-30T08:52:58+00:00","2026-03-30T09:51:23.253Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"d0e394292319150dfc7cc6f8dce7593e8509c3020ce9fbe5a0727e34ca4053ab","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Zonebourse.com","2026-03-30T00:00:00+00:00","2026-03-30T09:54:07.387Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"054829737afea3a657e3e28e50cd63bc7c7e8768d964f023deb7388131738825","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-30T10:00:53","2026-03-30T10:02:31.383Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"ba74181b3951dd738e38d3c18085faa3ca0551c103188bd948ea078c351a14ca","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Boursier.com","2026-03-30T10:31:49","2026-03-30T10:33:17.263Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"db9176062b26678357be843362d88ed961cdc5f600c1fccced446ddc64201c7d","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","BourseDirect.fr","2026-03-30T10:05:00+00:00","2026-03-30T10:46:08.567Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"ce6cc48c80f60110370a2523be63b0e076541f209d2de9080aa3f0d18a02aa31","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Fortuneo.fr","2026-03-30T10:46:43","2026-03-30T10:51:14.576Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"a7cef3a719d825c69de1a51c1d6c2cf8eaa7f681455e2e47f956d2e51c57d476","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","MesActions.com","2026-03-30T10:50:45","2026-03-30T10:53:03.436Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"fc4af97ec0eaf18a22e5fcabd54532df96ccc02f30b138d5b462fb4c613bc03a","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T10:54:10+00:00","2026-03-30T10:54:55.739Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"c72e0cc26860f6f7c2059963707b034ce00174589a9030cf1abe60c015aa25fc","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","MesActions.com","2026-03-30T10:56:36+00:00","2026-03-30T10:57:12.479Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"fc4af97ec0eaf18a22e5fcabd54532df96ccc02f30b138d5b462fb4c613bc03a","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","Capitol.fr","2026-03-30T10:57:27","2026-03-30T10:58:24.259Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"29cbc9317c65b78605111212fcbc6150583c4a056ee617c7a0e4da28ef8784b4","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","immoweek.fr","2026-03-30T11:14:44","2026-03-30T11:16:57.603Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"8b797213997258e9eba5256039892d39161b0c5fd6199e37e7987e2bd260586f","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","immoweek.fr","2026-03-30T11:27:56","2026-03-30T11:29:57.031Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"ce6b9253bec5422eb57a742a214d032d4f8f35954cd9d6bd904de6aee3a7270f","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","immoweek.fr","2026-03-30T11:33:20","2026-03-30T11:34:43.429Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"dc8676e18ff76a5ee807712e91e141c1a00ebeabd8249d066350df6daa2eb57a","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-30T12:03:44","2026-03-30T12:06:42.498Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250180180","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T12:09:05.916Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250180192","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T12:09:23.004Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250180192","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T12:09:24.117Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"ad86160e67d45b700e516d9bb158efceffc91a9ecbc64af8d615a02ab1bf92f4","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-30T12:22:03","2026-03-30T12:23:53.846Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"c032c34acb22a51d37903f4c523262ae79ada6c7059d27bcaebef51b47bf1033","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Batinfo.com","2026-03-30T12:24:33","2026-03-30T12:26:11.752Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250186813","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-31T00:00:00Z","2026-03-30T12:35:34.176Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250186813","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-31T00:00:00Z","2026-03-30T12:35:39.814Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250186813","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-31T00:00:00Z","2026-03-30T12:35:39.927Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250186689","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-31T00:00:00Z","2026-03-30T12:35:44.283Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250186827","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Enerpresse","2026-03-31T00:00:00Z","2026-03-30T12:35:45.061Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"ce8214adb50a01296a90ac15ea95b602ce32ea1d075a404da93b7c28d4a40ae5","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","mysweetimmo.com","2026-03-30T13:04:50","2026-03-30T13:06:24.612Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"f2d8b7bc7937636e00ea9fc43ea19cfccae18998f3ef4a1f800af516f65e720b","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-30T13:30:00","2026-03-30T13:32:01.540Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"af9beb116d18301df3e9b7669decab202dff1dd20a200c3f3b098fd679cad1c0","51286","a883b4ac-6ce4-43ed-95eb-36e07f8a5de4","studyrama.com","2026-03-30T13:58:56","2026-03-30T14:03:53.102Z","Copy of CONCURRENTS(1)","a0232cbd-6330-48a2-abe2-436356d85f52"
"dab726fd3d05f5ff39b0b386d75b18db83cd43055a7b4f864dc1dc22a5ba121e","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","Boursier.com","2026-03-30T14:25:21","2026-03-30T14:27:43.410Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"80c3f79c15376fa6f75d6f9f0d8cb0680b418e9938dc3b0dac13ed99b79762c9","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","cities.newstank.fr","2026-03-30T15:02:02","2026-03-30T15:05:37.496Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"1c87f003a68971d04b604b20c348165f157e9153bed5d430299e7d70ac930d68","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","Zonebourse.com","2026-03-30T00:00:00+00:00","2026-03-30T15:54:26.080Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"7ebaa4e390f4e5599ef07a8bb2ad1eaf153b771338f62d6de91e06cca08026e9","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Businessimmo.com","2026-03-30T16:06:53","2026-03-30T16:09:10.550Z","Copy of immo tertiaire gecina","c58ef8e8-4329-4333-ad83-979b4b71c238"
"96da0b804a8064f29edbddbdc1d5a7ea4eace3e112f79ae40ba45685872a7336","51286","d332fd1d-306d-44f7-9665-f16f4aff2f35","largus.fr","2026-03-30T16:37:16","2026-03-30T16:38:12.907Z","Copy of ACTIONNAIRES(1)","bb8cb3a1-fe92-4865-a152-9f80f487cfb3"
"onclusive-fr-1250250210","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T17:06:02.198Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250250210","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T17:06:05.957Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250250212","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T17:06:09.901Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250250212","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Agence France Presse","2026-03-30T00:00:00Z","2026-03-30T17:06:13.200Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250286113","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Tribune","2026-03-31T00:00:00Z","2026-03-30T23:29:15.412Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250286319","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-31T00:00:00Z","2026-03-30T23:30:29.957Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250286319","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-31T00:00:00Z","2026-03-30T23:30:39.799Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250287426","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Tribune","2026-03-31T00:00:00Z","2026-03-30T23:38:00.815Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250287426","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","La Tribune","2026-03-31T00:00:00Z","2026-03-30T23:38:00.983Z","Copy of logement Gecina","13a4fdb7-e70d-46ee-9e91-61f9b47a1425"
"onclusive-fr-1250288713","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-31T00:00:00Z","2026-03-30T23:45:57.499Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250288713","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-31T00:00:00Z","2026-03-30T23:46:13.456Z","Copy of finance durable gecina","c9defbda-5686-4012-bc90-ee248b325bfe"
"onclusive-fr-1250288886","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-31T00:00:00Z","2026-03-30T23:49:09.694Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250288886","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-31T00:00:00Z","2026-03-30T23:49:15.688Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250289670","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Le Figaro","2026-03-31T00:00:00Z","2026-03-30T23:51:18.347Z","Copy of urbanisme et amenagement gecina","687d1f15-d397-4aab-90ab-634e499a39f3"
"onclusive-fr-1250289735","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-31T00:00:00Z","2026-03-30T23:56:15.788Z","Copy of autres requetes tendances  Gecina","b6139dbc-b5c3-4186-b9b7-b234a2755b4a"
"onclusive-fr-1250289735","51286","f0201ea3-aee5-4b62-aae7-30dbdbfb99f8","Les Echos","2026-03-31T00:00:00Z","2026-03-30T23:56:16.328Z","Copy of autres requetes tendances  Gecina","b6139dbc-b5c3-4186-b9b7-b234a2755b4a"
